"","YEAR","SAMPLE","SERIAL","hh_id","person_id","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","YRIMMIG","LANGUAGE","LANGUAGED","PREDHISP","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","SPMPOV","mother_age","father_age","hs_binary","inc_3cat","married_dummy"
"1602",2011,201101,191748,"201101_191748","201101_191748_4",1287786,7,50,1,1,2011001917481,6,520006,1,0,0,124400,13,57,45,53,81,45,87,50,44,87,44,14,78,82,15,45,47,15,48,17,14,47,70,61,78,49,82,55,57,97,53,15,92,86,15,42,51,15,48,13,14,50,48,45,83,45,91,50,42,92,45,14,92,80,15,49,51,14,48,15,16,46,57,60,78,55,73,53,57,80,59,16,91,86,18,49,51,16,51,17,4,70,1,7,0,0,0,2,1,0,0,2,99,99,3,301,1,61,6,7,700,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,1,1,2,2,2,1,5,50,3,30,1,0,0,0,0,0,8400,124400,0,0,0,0,0,2,2,1,1,2,1,2,0,0,0,81,83,"Less than High School","$20,000+",0
"1603",2011,201101,192036,"201101_192036","201101_192036_2",1291012,2,667,2,1,2011001920361,6,410006,1,0,0,50000,675,1079,623,712,693,243,223,744,244,996,209,1158,636,1044,1133,658,608,570,593,665,1161,625,211,1172,1125,684,664,216,686,760,746,545,186,704,693,969,1074,207,212,623,190,599,1190,219,224,587,609,1050,717,830,632,641,1239,685,614,217,250,1058,1000,891,618,192,652,590,621,1208,1041,704,1210,211,1013,229,698,218,210,625,736,801,671,188,2,888,1,2,0,0,0,0,1,0,0,0,99,99,3,301,2,50,6,1,100,1,100,"Mexico",20000,290,2900,999,9990,1962,12,1200,1,2,2,1,1,1,1,1,7,71,1,10,2,2,23,3510,8190,40,26000,50000,26000,0,0,0,25,1,1,1,1,1,1,1,10,10,0,NA,82,"High School or More","$20,000+",0
"1604",2011,201101,192401,"201101_192401","201101_192401_1",1294429,3,132,3,1,2011001924011,6,480006,1,0,0,28400,117,165,219,42,119,110,199,131,205,229,33,41,127,127,135,127,199,39,130,214,134,142,45,205,127,132,37,140,37,41,229,256,139,153,149,136,47,219,144,199,120,118,40,195,114,122,36,167,38,38,210,216,136,127,138,116,31,226,120,44,133,130,229,39,132,129,215,141,241,252,41,42,149,148,155,118,215,46,150,32,1,132,1,3,0,0,0,0,3,1,0,0,25,25,1,101,2,57,3,1,100,1,100,"Mexico",20000,210,2101,999,9990,1969,12,1200,1,1,1,1,1,1,1,1,2,23,1,10,2,2,22,4610,8170,40,18700,28400,18700,0,0,0,16,1,1,1,1,1,1,1,80,0,1,NA,93,"Less than High School","$20,000+",0
"1605",2011,201101,192616,"201101_192616","201101_192616_2",1296211,3,59,3,1,2011001926161,6,541606,1,0,0,43800,60,56,108,53,86,102,16,17,57,61,64,62,103,18,58,57,60,98,17,108,57,62,18,61,18,18,95,91,59,57,60,64,15,113,60,56,60,17,95,96,60,58,18,53,16,15,94,104,59,65,61,60,17,95,61,63,57,18,97,17,57,62,100,66,101,101,17,17,60,63,59,59,89,18,62,58,57,104,17,19,2,100,1,3,0,0,0,1,0,1,0,0,19,19,3,301,1,58,4,7,700,1,100,"Mexico",20000,210,2101,999,9990,1960,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,2,22,9130,6170,50,40000,43800,40000,0,0,0,25,1,1,1,1,1,1,1,10,20,0,83,NA,"High School or More","$20,000+",0
"1606",2011,201101,193072,"201101_193072","201101_193072_2",1300796,2,53,3,1,2011001930721,6,750106,1,0,0,28100,45,77,77,47,49,45,89,14,133,56,18,19,15,52,107,17,56,53,63,49,60,131,103,47,61,63,94,20,73,48,15,14,15,54,77,15,48,48,54,47,45,76,81,43,50,49,89,15,117,44,20,18,15,57,138,16,50,55,54,53,66,104,93,63,61,55,99,20,82,52,16,14,17,53,66,15,56,51,69,50,2,57,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,59,6,7,700,1,100,"Texas",4800,211,2110,999,9990,0,12,1200,1,2,1,1,2,2,1,1,0,2,3,30,1,0,0,0,0,0,13000,28100,0,0,0,13000,0,2,1,2,1,1,1,1,0,0,0,80,NA,"Less than High School","$20,000+",0
"1607",2011,201101,193330,"201101_193330","201101_193330_1",1303275,5,80,3,1,2011001933301,6,542406,1,0,0,47800,125,22,79,77,24,84,78,20,76,84,82,25,126,145,124,120,30,80,85,76,126,23,73,77,23,87,82,26,82,76,72,26,130,125,147,136,24,77,76,83,23,123,85,67,137,90,95,120,82,84,79,145,21,24,27,20,136,76,91,79,23,129,80,86,111,84,76,169,79,70,79,135,23,24,24,22,135,82,78,85,1,80,1,5,0,0,0,0,3,1,0,0,28,28,1,101,2,58,4,1,100,1,100,"Mexico",20000,210,2101,999,9990,1982,12,1200,1,2,2,1,1,1,1,1,1,14,1,10,2,2,22,3600,8190,40,36600,47800,15000,0,15600,0,16,1,1,1,1,1,1,1,10,5,1,NA,81,"Less than High School","$20,000+",0
"1608",2011,201101,193386,"201101_193386","201101_193386_3",1303767,5,69,1,1,2011001933861,6,80006,1,0,0,46200,51,149,110,72,44,35,85,118,21,98,66,78,57,65,76,71,24,114,59,61,16,69,47,18,66,81,20,73,88,86,24,158,100,98,115,18,113,87,103,148,100,26,22,74,133,135,65,20,173,11,51,79,78,62,52,63,164,23,74,74,131,68,59,127,60,80,104,100,72,64,101,32,22,31,20,86,62,61,20,26,3,127,1,5,0,0,0,2,1,0,0,1,99,99,3,301,2,56,4,1,100,1,100,"California",600,218,2183,999,9990,0,12,1200,1,2,1,1,2,2,1,1,8,81,2,20,2,0,0,9920,9920,0,0,46200,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,82,83,"High School or More","$20,000+",0
"1609",2011,201101,193954,"201101_193954","201101_193954_2",1309532,4,192,3,1,2011001939541,6,790006,1,0,0,29300,225,69,318,208,162,280,208,188,280,188,184,200,351,65,61,58,52,262,184,169,264,44,312,267,159,321,181,216,298,211,235,196,274,50,54,55,69,412,242,187,213,351,64,231,152,67,175,186,64,182,220,191,59,333,290,325,299,61,158,182,219,366,75,186,182,57,183,169,51,176,206,210,50,325,319,402,263,61,251,192,2,225,1,3,0,0,0,1,0,1,0,0,27,27,3,301,1,54,4,1,100,1,100,"California",600,211,2110,999,9990,0,12,1200,1,2,1,1,2,2,1,1,5,50,3,30,1,0,0,0,0,0,1300,24300,0,0,0,1300,0,2,2,2,1,1,1,1,0,0,1,80,NA,"Less than High School","$20,000+",0
"1610",2011,201101,194786,"201101_194786","201101_194786_1",1318390,3,147,3,1,2011001947861,6,810206,1,0,0,53100,131,250,139,141,135,41,147,44,149,161,49,160,241,46,41,238,150,163,269,43,154,41,158,141,146,252,159,250,130,136,278,178,48,232,227,36,132,123,44,209,139,224,167,140,146,39,130,41,160,157,43,158,263,50,46,188,143,151,231,45,155,41,143,149,147,247,155,259,147,171,298,134,38,258,249,44,168,135,41,251,1,147,1,3,0,0,0,3,0,0,0,1,99,99,1,101,2,45,4,1,100,1,100,"Mexico",20000,210,2101,999,9990,1970,12,1200,1,1,1,1,1,1,1,1,7,71,3,30,1,1,13,4610,9290,0,9600,53100,0,0,0,0,16,1,1,1,1,1,1,1,0,0,0,93,NA,"High School or More","$20,000+",0
"1611",2011,201101,194786,"201101_194786","201101_194786_2",1318390,3,147,3,1,2011001947861,6,810206,1,0,0,53100,131,250,139,141,135,41,147,44,149,161,49,160,241,46,41,238,150,163,269,43,154,41,158,141,146,252,159,250,130,136,278,178,48,232,227,36,132,123,44,209,139,224,167,140,146,39,130,41,160,157,43,158,263,50,46,188,143,151,231,45,155,41,143,149,147,247,155,259,147,171,298,134,38,258,249,44,168,135,41,251,2,359,1,3,0,0,0,3,0,0,0,1,99,99,7,701,1,57,6,1,100,1,100,"Mexico",20000,210,2101,999,9990,1962,12,1200,1,2,1,1,2,2,2,1,0,2,1,10,2,2,23,7750,7580,25,33100,53100,23000,8500,0,1600,23,2,1,2,1,2,1,2,70,10,0,93,NA,"Less than High School","$20,000+",0
"1612",2011,201101,194844,"201101_194844","201101_194844_1",1319015,3,60,1,1,2011001948441,6,810406,1,0,0,170000,64,106,53,57,63,69,105,75,59,18,19,99,107,20,51,114,18,16,63,59,60,19,64,56,64,62,19,59,64,91,89,16,16,101,57,16,95,118,57,55,66,101,52,55,54,62,95,67,58,18,15,107,100,17,57,119,18,18,71,59,61,18,64,64,62,61,17,58,66,88,102,15,15,110,64,18,94,109,67,55,1,59,1,3,0,0,0,3,0,0,0,0,99,99,1,101,2,56,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1960,12,1200,1,2,2,1,1,1,1,1,10,101,1,10,2,2,22,120,6870,40,80000,170000,80000,0,0,0,42,1,1,1,1,1,1,1,10,30,0,84,NA,"High School or More","$20,000+",1
"1613",2011,201101,195377,"201101_195377","201101_195377_2",1324681,2,36,3,1,2011001953771,6,350206,1,0,0,35800,9,44,71,31,32,51,10,39,29,58,40,52,12,33,32,53,10,12,36,34,38,10,38,45,54,39,39,57,9,35,9,13,43,10,55,39,29,34,65,10,62,37,8,40,37,11,62,32,42,9,29,35,68,41,43,10,57,53,28,34,26,59,32,14,10,30,29,10,83,35,67,54,34,68,10,35,43,49,11,52,2,51,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,59,4,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,2,22,8740,1870,40,25000,35800,25000,0,0,0,23,1,1,1,1,1,1,1,10,20,0,88,NA,"High School or More","$20,000+",0
"1614",2011,201101,195510,"201101_195510","201101_195510_2",1326151,2,59,3,1,2011001955101,6,610406,1,0,0,12580,18,119,19,58,61,86,100,91,57,69,16,92,59,19,54,46,62,64,18,17,68,67,58,103,17,64,55,61,115,17,71,66,82,49,105,103,19,14,51,53,20,93,18,58,59,87,88,109,75,53,17,105,66,17,57,57,63,56,18,20,52,63,61,103,16,62,51,56,102,19,67,58,94,76,89,97,15,15,58,53,2,66,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,49,6,1,100,1,100,"California",600,211,2110,999,9990,0,12,1200,1,2,2,1,1,1,1,1,10,101,1,10,2,2,29,430,7070,5,580,12580,580,0,0,0,42,1,1,1,1,1,1,1,80,0,1,82,NA,"High School or More","< $20,000",0
"1615",2011,201101,195840,"201101_195840","201101_195840_1",1329593,2,55,3,1,2011001958401,6,611106,1,0,0,75000,59,16,52,51,17,56,99,100,90,60,52,53,55,51,17,17,16,52,96,98,58,15,53,54,16,53,89,88,90,59,59,53,54,65,17,17,17,55,91,91,51,15,55,52,18,53,89,101,91,58,61,55,54,53,16,16,18,57,94,94,59,17,54,57,18,53,95,90,87,60,61,54,54,48,15,16,17,51,97,96,1,55,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,47,6,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,10,101,1,10,2,2,27,3800,9470,40,75000,75000,75000,0,0,0,30,1,1,1,1,1,1,1,10,35,0,84,NA,"High School or More","$20,000+",0
"1616",2011,201101,195883,"201101_195883","201101_195883_1",1329971,7,33,3,1,2011001958831,6,810206,1,0,0,40300,54,31,11,9,10,30,32,32,27,35,62,56,55,33,9,31,62,32,35,60,11,30,52,54,52,35,33,30,33,30,11,10,10,30,75,39,9,31,38,8,52,33,9,10,11,33,32,36,29,34,59,56,53,34,10,31,57,32,29,57,10,35,54,60,60,36,32,34,35,35,9,9,11,35,50,34,10,27,28,9,1,34,1,7,0,0,0,4,0,2,0,0,29,26,1,101,2,52,5,1,100,1,100,"Mexico",20000,210,2101,999,9990,1968,12,1200,1,1,1,1,1,1,1,1,6,63,1,12,2,2,28,5940,7860,24,11000,40300,11000,0,0,0,25,1,1,1,1,1,1,1,0,0,1,87,NA,"High School or More","$20,000+",0
"1617",2011,201101,196460,"201101_196460","201101_196460_1",1335829,3,47,2,1,2011001964601,6,611906,1,0,0,17600,13,49,45,75,52,49,51,49,80,51,50,14,13,81,81,14,46,78,16,53,81,49,45,13,48,49,49,51,16,47,44,86,75,13,13,79,46,14,73,50,78,49,46,14,51,48,51,47,12,49,49,81,81,14,15,80,51,15,77,45,13,49,45,75,49,52,49,43,82,47,48,17,15,75,78,15,46,89,15,52,1,47,1,3,0,0,0,3,2,0,0,0,99,99,1,101,1,62,4,1,100,1,100,"Mexico",20000,210,2102,999,9990,1974,12,1200,1,1,1,1,1,1,1,1,0,2,3,30,1,0,0,0,0,0,0,17600,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,85,93,"Less than High School","< $20,000",0
"1618",2011,201101,196821,"201101_196821","201101_196821_1",1339420,7,29,1,1,2011001968211,6,610506,1,0,0,127500,9,55,8,30,31,51,52,44,28,33,8,50,30,9,29,28,29,29,8,49,32,28,29,10,46,30,29,29,9,48,34,31,8,30,9,10,51,52,26,29,51,8,47,30,34,8,11,9,31,27,52,8,26,47,27,32,33,28,52,8,29,29,30,53,8,30,29,26,56,9,28,32,54,32,49,59,7,9,29,29,1,30,1,7,0,0,0,5,0,2,0,0,40,31,1,101,1,64,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1959,12,1200,1,2,1,1,2,1,1,2,6,65,1,10,2,2,22,3930,7680,16,24000,127500,12000,12000,0,0,20,1,1,1,1,1,1,1,10,35,0,88,NA,"High School or More","$20,000+",1
"1619",2011,201101,198037,"201101_198037","201101_198037_2",1352075,2,63,3,1,2011001980371,6,610306,1,0,0,33500,16,77,18,62,61,19,69,17,105,104,63,66,65,21,60,121,56,87,105,62,20,61,22,60,63,19,55,15,113,111,69,65,61,21,61,107,59,106,104,60,19,68,18,68,58,18,66,18,118,96,53,73,74,19,72,111,57,97,93,67,17,65,19,58,65,19,53,18,100,114,63,63,55,20,68,110,63,102,104,63,2,78,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,61,6,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,7,71,3,30,1,0,0,0,0,0,23100,33500,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,89,NA,"High School or More","$20,000+",0
"1620",2011,201101,198052,"201101_198052","201101_198052_2",1352188,6,159,1,1,2011001980521,6,400006,1,0,0,55000,149,268,47,168,44,49,153,51,244,167,138,162,270,152,45,178,275,307,169,164,145,52,264,168,299,262,170,260,45,151,144,160,49,149,253,153,44,48,146,151,156,44,248,161,248,251,178,273,48,162,146,152,49,169,270,159,54,50,167,161,156,270,41,148,47,44,175,50,278,167,151,153,247,151,46,169,273,259,157,163,2,193,1,6,0,0,0,6,0,1,0,0,26,26,2,201,2,62,1,7,700,1,100,"Mexico",20000,210,2101,999,9990,1976,12,1200,1,1,1,1,1,1,1,1,3,30,3,30,1,0,0,0,0,0,8000,55000,0,8000,0,0,0,1,1,1,1,1,1,1,0,0,0,84,NA,"Less than High School","$20,000+",1
"1621",2011,201101,198461,"201101_198461","201101_198461_3",1356227,5,57,1,1,2011001984611,6,542206,1,0,0,57080,124,104,86,120,17,58,56,95,17,52,67,12,59,67,14,65,56,53,17,17,70,52,51,66,56,18,88,52,75,90,98,47,17,16,57,100,16,91,61,52,106,96,106,109,19,50,59,105,17,63,69,14,44,60,17,70,51,54,21,15,64,57,64,57,53,14,85,61,72,73,95,65,16,18,63,92,17,96,61,60,3,61,1,5,0,0,0,2,1,0,0,1,99,99,3,301,1,48,2,7,700,1,100,"Mexico",20000,210,2101,999,9990,1964,12,1200,1,2,2,1,1,1,1,1,10,101,1,10,2,2,28,9120,6180,50,23500,57080,23200,0,0,0,30,1,1,1,1,1,1,1,80,0,0,82,89,"High School or More","$20,000+",1
"1622",2011,201101,198461,"201101_198461","201101_198461_4",1356227,5,57,1,1,2011001984611,6,542206,1,0,0,57080,124,104,86,120,17,58,56,95,17,52,67,12,59,67,14,65,56,53,17,17,70,52,51,66,56,18,88,52,75,90,98,47,17,16,57,100,16,91,61,52,106,96,106,109,19,50,59,105,17,63,69,14,44,60,17,70,51,54,21,15,64,57,64,57,53,14,85,61,72,73,95,65,16,18,63,92,17,96,61,60,4,59,1,5,4,1,1,2,1,1,0,1,5,5,3,301,2,45,6,7,700,1,100,"New Mexico",3500,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,10,101,1,10,2,2,22,5120,8790,40,22700,57080,16800,0,0,0,22,1,1,1,1,1,1,1,10,5,0,82,89,"High School or More","$20,000+",0
"1623",2011,201101,198586,"201101_198586","201101_198586_2",1357540,2,47,3,1,2011001985861,6,530006,1,0,0,19200,80,46,48,45,76,48,14,45,76,79,45,45,77,15,46,14,14,43,13,46,73,49,43,44,80,48,14,47,77,79,45,49,84,14,49,13,14,50,14,47,77,44,50,43,73,49,12,48,72,89,46,50,75,14,44,13,15,45,12,47,78,45,47,48,74,43,13,48,67,84,48,47,78,15,51,14,12,49,13,49,2,65,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,64,2,1,100,1,100,"Mexico",20000,210,2101,999,9990,1976,12,1200,1,2,1,1,2,2,1,1,2,25,3,30,1,2,22,6050,170,0,2900,19200,0,2900,0,0,9,1,1,1,1,1,1,1,0,0,1,93,NA,"Less than High School","< $20,000",1
"1624",2011,201101,198670,"201101_198670","201101_198670_2",1358390,5,72,1,1,2011001986701,6,670206,1,0,0,138900,25,55,57,26,73,19,119,134,59,79,78,22,87,113,78,122,106,26,70,70,129,70,90,135,75,124,19,21,63,76,93,143,66,20,76,24,23,119,77,69,128,86,73,131,71,125,21,20,70,108,80,123,71,22,68,28,23,117,72,68,21,64,65,18,83,16,120,134,59,81,89,25,66,131,75,112,137,19,73,62,2,74,1,5,0,0,0,5,0,2,0,0,35,24,2,201,1,68,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1998,12,1200,1,2,2,1,2,1,2,1,2,23,1,10,2,1,13,4250,7770,30,24600,138900,0,9600,0,0,17,1,1,1,1,1,1,1,10,25,0,88,NA,"Less than High School","$20,000+",1
"1625",2011,201101,198690,"201101_198690","201101_198690_1",1358638,4,59,1,1,2011001986901,6,800106,1,0,0,79000,107,56,65,21,18,100,93,18,65,100,15,18,54,54,106,59,58,58,54,54,17,58,61,93,95,16,15,115,57,18,97,102,58,60,17,55,61,58,62,64,105,57,59,16,16,95,106,18,57,94,17,16,66,62,102,58,56,61,58,63,16,56,56,105,99,17,20,107,53,18,96,96,55,58,18,57,62,55,56,59,1,58,1,4,0,0,0,4,0,1,0,0,23,23,1,101,2,60,1,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,7,71,3,30,1,2,28,5700,9380,40,29000,79000,15000,0,0,0,22,1,1,1,1,1,1,1,0,0,0,93,NA,"High School or More","$20,000+",1
"1626",2011,201101,198694,"201101_198694","201101_198694_2",1358656,2,54,3,1,2011001986941,6,541706,1,0,0,1900,98,49,95,15,52,91,84,59,51,54,55,51,15,54,95,15,52,17,54,101,16,52,15,83,54,15,16,53,50,53,59,58,87,51,16,91,51,91,53,91,16,51,17,98,53,17,15,52,51,57,54,57,88,49,17,89,49,100,53,15,93,51,92,14,56,99,98,54,52,54,51,50,20,56,91,14,55,16,50,17,2,83,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,64,4,1,100,1,100,"Mexico",20000,210,2101,999,9990,1960,12,1200,1,1,1,1,1,1,1,1,8,81,3,30,1,2,28,3600,8370,0,0,1900,0,0,0,0,16,1,2,1,1,1,1,1,0,0,1,81,NA,"High School or More","< $20,000",0
"1627",2011,201101,199026,"201101_199026","201101_199026_2",1362182,2,26,3,1,2011001990261,6,612006,1,0,0,56000,41,44,25,46,23,27,8,27,8,24,8,26,28,41,26,28,38,8,7,44,23,25,48,25,8,40,24,43,22,8,25,7,38,24,7,6,25,25,27,25,39,38,28,40,25,27,6,24,6,27,6,23,28,41,26,26,41,8,8,42,27,27,40,27,7,45,25,42,24,8,27,8,43,25,6,6,26,27,25,24,2,48,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,62,4,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,2,2,2,1,2,7,71,3,30,1,0,0,0,0,0,46000,56000,0,12000,0,0,0,1,2,1,1,1,1,1,0,0,0,88,NA,"High School or More","$20,000+",0
"1628",2011,201101,199115,"201101_199115","201101_199115_1",1363216,2,69,2,1,2011001991151,6,800406,1,0,0,63900,19,68,21,69,63,66,69,21,22,64,60,19,83,70,19,21,21,20,63,62,68,109,58,115,110,145,132,65,65,109,129,65,119,143,73,66,63,79,117,20,20,61,23,65,68,71,64,25,21,71,69,20,73,66,19,22,21,21,66,69,64,117,61,118,132,111,114,68,66,114,138,72,118,102,66,67,66,67,129,22,1,69,1,2,0,0,0,2,0,0,0,0,99,99,1,101,1,52,4,1,100,1,100,"California",600,211,2110,999,9990,0,12,1200,1,2,2,1,1,1,1,1,8,81,1,10,2,1,13,5220,7270,50,50000,63900,0,0,0,0,25,1,1,1,1,1,1,1,80,0,0,87,NA,"High School or More","$20,000+",0
"1629",2011,201101,199196,"201101_199196","201101_199196_3",1364144,3,75,1,1,2011001991961,6,270206,1,0,0,28100,64,68,61,128,124,68,75,71,131,18,148,68,15,18,29,93,125,28,76,75,110,68,68,146,138,81,82,68,123,26,117,78,29,24,17,85,120,18,73,74,71,72,63,134,121,71,78,78,121,19,127,72,18,22,29,69,132,30,68,76,77,68,90,138,132,81,66,66,113,23,117,78,29,21,20,93,118,22,76,78,3,84,1,3,0,0,0,1,2,0,0,0,99,99,3,301,2,55,6,1,100,1,100,"California",600,211,2110,999,9990,0,12,1200,1,1,1,1,1,1,1,1,6,63,3,30,1,0,0,0,0,0,0,28100,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,81,83,"High School or More","$20,000+",0
"1630",2011,201101,199895,"201101_199895","201101_199895_3",1371088,3,24,1,1,2011001998951,6,800506,1,0,0,26100,52,22,8,45,7,27,22,25,26,20,26,50,8,27,23,7,6,21,38,23,27,7,26,22,24,6,32,37,44,39,6,19,25,41,6,20,21,6,21,8,8,25,39,6,43,20,23,28,22,21,24,6,38,24,24,32,46,23,7,28,23,38,27,22,24,38,8,7,5,8,36,22,21,8,37,25,33,43,24,40,3,47,1,3,0,0,0,2,1,0,0,0,99,99,3,301,1,43,6,7,700,1,100,"Mexico",20000,210,2101,999,9990,1975,12,1200,1,1,1,1,1,1,1,1,1,16,3,30,1,0,0,0,0,0,0,26100,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0,76,80,"Less than High School","$20,000+",0
"1631",2011,201101,200069,"201101_200069","201101_200069_3",1372788,3,42,1,1,2011002000691,6,611106,1,0,0,78000,72,47,43,10,12,79,70,15,45,88,13,12,37,41,66,42,40,41,45,44,76,44,41,13,13,67,67,13,45,71,11,13,46,43,74,40,44,40,40,37,73,42,38,13,13,68,66,12,39,68,11,13,41,40,76,44,46,44,43,44,80,41,43,13,12,71,70,11,39,80,13,12,42,39,75,47,47,39,49,38,3,66,1,3,0,0,0,2,1,0,0,0,99,99,3,301,2,45,6,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,11,114,1,10,2,2,28,2310,7860,35,48000,78000,48000,0,0,0,27,1,1,1,1,1,1,1,10,20,0,75,83,"High School or More","$20,000+",0
"1632",2011,201101,200220,"201101_200220","201101_200220_2",1374367,8,54,1,1,2011002002201,6,520006,1,0,0,55100,92,16,16,57,60,87,52,51,50,52,91,57,59,15,14,86,100,17,58,59,93,17,14,49,54,90,51,53,57,54,103,52,55,16,16,95,84,16,52,56,93,16,16,55,54,90,56,51,51,56,94,51,55,16,15,93,95,15,53,52,94,16,16,50,52,89,54,52,52,51,88,54,53,16,15,95,94,16,55,50,2,50,1,8,0,0,0,0,7,3,0,0,15,6,2,201,2,36,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1995,12,1200,1,2,1,1,2,2,1,1,4,40,1,10,2,2,22,4220,7690,25,12500,55100,12500,0,0,0,19,1,1,1,1,1,1,1,10,30,0,NA,83,"Less than High School","$20,000+",1
"1633",2011,201101,200527,"201101_200527","201101_200527_2",1377474,4,179,3,1,2011002005271,6,280206,1,0,0,60400,260,77,312,305,209,183,56,48,312,167,203,166,277,198,202,207,80,210,149,44,250,64,250,331,203,229,76,41,233,175,189,163,223,160,168,195,68,148,141,59,228,62,227,262,155,168,56,73,289,199,151,192,260,203,142,140,53,191,175,65,257,62,295,260,164,225,67,96,275,271,196,207,295,155,171,170,52,202,233,80,2,131,1,4,4,1,1,1,0,2,0,0,24,17,3,301,2,47,4,1,100,1,100,"California",600,291,2910,999,9990,0,12,1200,1,2,2,1,1,1,1,1,10,101,1,10,2,2,28,135,8370,40,45000,60400,45000,0,0,0,42,1,1,1,1,1,1,1,10,15,0,85,NA,"High School or More","$20,000+",0
"1634",2011,201101,200754,"201101_200754","201101_200754_1",1379664,5,216,1,1,2011002007541,6,740006,1,0,0,33800,213,65,266,188,58,355,220,202,56,204,230,321,195,270,61,327,371,216,422,210,362,217,62,91,210,227,62,340,248,322,362,238,392,61,217,246,197,62,191,67,226,65,214,206,68,320,229,212,59,216,210,317,201,211,60,318,389,214,405,218,374,219,68,69,242,252,63,419,234,325,358,234,367,63,220,201,189,64,183,64,1,215,1,5,0,0,0,5,0,2,0,0,18,6,1,101,2,40,1,7,700,1,100,"Mexico",20000,210,2101,999,9990,2005,12,1200,1,2,1,1,2,2,1,1,10,101,1,10,2,2,22,4610,8180,35,24000,33800,24000,0,0,0,16,1,1,1,1,1,1,1,10,15,0,85,NA,"High School or More","$20,000+",1
