"","YEAR","SAMPLE","SERIAL","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","YRIMMIG","LANGUAGE","LANGUAGED","PREDHISP","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","SPMPOV","hs_binary","inc_3cat","married_dummy"
"331",2011,201101,196460,1335829,3,47,2,1,2011001964601,6,611906,1,0,0,17600,13,49,45,75,52,49,51,49,80,51,50,14,13,81,81,14,46,78,16,53,81,49,45,13,48,49,49,51,16,47,44,86,75,13,13,79,46,14,73,50,78,49,46,14,51,48,51,47,12,49,49,81,81,14,15,80,51,15,77,45,13,49,45,75,49,52,49,43,82,47,48,17,15,75,78,15,46,89,15,52,3,94,1,3,2,2,2,0,0,1,0,0,62,62,5,501,2,85,1,1,100,1,100,200,20000,210,2101,999,9990,1981,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,8800,17600,0,0,0,8800,0,2,2,2,2,1,1,1,0,0,1,"Less than High School","< $20,000",1
"332",2011,201101,196821,1339420,7,29,1,1,2011001968211,6,610506,1,0,0,127500,9,55,8,30,31,51,52,44,28,33,8,50,30,9,29,28,29,29,8,49,32,28,29,10,46,30,29,29,9,48,34,31,8,30,9,10,51,52,26,29,51,8,47,30,34,8,11,9,31,27,52,8,26,47,27,32,33,28,52,8,29,29,30,53,8,30,29,26,56,9,28,32,54,32,49,59,7,9,29,29,5,39,1,7,0,0,0,0,0,1,0,0,64,64,5,501,2,88,5,1,100,1,100,200,20000,210,2101,999,9990,1959,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,4500,127500,0,0,0,4500,0,2,2,2,2,2,2,1,0,0,0,"Less than High School","$20,000+",0
"333",2011,201101,198690,1358638,4,59,1,1,2011001986901,6,800106,1,0,0,79000,107,56,65,21,18,100,93,18,65,100,15,18,54,54,106,59,58,58,54,54,17,58,61,93,95,16,15,115,57,18,97,102,58,60,17,55,61,58,62,64,105,57,59,16,16,95,106,18,57,94,17,16,66,62,102,58,56,61,58,63,16,56,56,105,99,17,20,107,53,18,96,96,55,58,18,57,62,55,56,59,4,59,1,4,0,0,0,0,0,1,0,0,60,60,5,501,2,93,5,1,100,1,100,200,20000,210,2101,999,9990,1955,12,1200,1,2,1,1,2,2,2,1,2,22,3,30,1,0,0,0,0,0,11000,79000,0,11000,0,0,0,1,2,2,1,2,2,1,0,0,0,"Less than High School","$20,000+",0
"334",2011,201101,200124,1373414,4,103,3,1,2011002001241,6,420006,1,0,0,45870,101,108,35,203,115,118,166,96,129,179,105,98,110,179,29,27,25,34,159,175,144,31,124,104,30,32,104,171,167,111,27,151,27,106,91,87,97,112,114,99,105,104,203,29,104,106,26,111,103,31,106,107,113,32,163,164,165,183,30,30,35,164,102,90,150,170,97,31,35,100,203,31,178,101,94,99,89,103,99,114,3,178,1,4,0,0,0,0,0,1,0,0,50,50,5,501,2,81,5,7,700,1,100,48,4800,210,2101,999,9990,0,12,1200,1,2,1,1,2,1,2,1,7,71,3,30,1,0,0,0,0,0,13700,45870,0,13700,0,0,0,2,2,2,2,2,1,2,0,0,0,"High School or More","$20,000+",0
"335",2011,201101,200754,1379664,5,216,1,1,2011002007541,6,740006,1,0,0,33800,213,65,266,188,58,355,220,202,56,204,230,321,195,270,61,327,371,216,422,210,362,217,62,91,210,227,62,340,248,322,362,238,392,61,217,246,197,62,191,67,226,65,214,206,68,320,229,212,59,216,210,317,201,211,60,318,389,214,405,218,374,219,68,69,242,252,63,419,234,325,358,234,367,63,220,201,189,64,183,64,5,241,1,5,0,0,0,0,0,1,0,0,40,40,5,501,2,85,5,7,700,1,100,200,20000,210,2101,999,9990,1991,12,1200,1,2,1,1,2,2,2,1,2,23,3,30,1,0,0,0,0,0,9800,33800,0,9800,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"336",2011,201101,200861,1380782,8,97,1,1,2011002008611,6,611106,1,0,0,103600,29,30,87,144,33,189,86,94,91,113,102,96,29,153,89,92,155,166,100,91,100,89,160,90,90,102,159,29,28,33,28,164,111,110,29,175,99,88,169,170,165,172,97,28,154,27,92,96,88,94,97,103,151,26,96,97,35,30,101,89,97,94,30,94,108,91,27,166,174,183,191,28,92,106,157,28,96,90,29,31,6,144,1,8,0,0,0,0,0,1,0,0,45,45,5,501,2,83,5,1,100,1,100,200,20000,210,2102,999,9990,1986,12,1200,1,2,1,1,2,2,2,1,2,23,3,30,1,0,0,0,0,0,15900,103600,0,15900,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"337",2011,201101,202088,1393482,7,166,1,1,2011002020881,6,611706,1,0,0,101200,176,48,279,162,172,161,304,162,50,192,269,285,187,162,298,48,165,50,46,164,159,54,278,156,172,155,273,172,49,166,274,271,150,177,255,45,176,44,51,174,178,48,277,159,176,175,263,170,54,165,280,264,167,173,284,51,154,52,51,174,171,44,282,168,177,163,262,163,49,163,292,294,147,157,258,46,168,50,51,161,6,223,1,6,0,0,0,0,0,1,0,0,60,60,5,501,2,86,5,7,700,1,100,200,20000,210,2101,999,9990,1998,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,7200,76200,0,7200,0,0,0,1,2,2,2,2,2,2,0,0,0,"Less than High School","$20,000+",0
"338",2011,201101,202473,1397262,6,143,1,1,2011002024731,6,760206,1,0,0,68200,249,44,143,191,45,138,115,44,135,142,139,41,242,257,226,263,46,142,125,146,40,245,136,115,217,163,168,231,171,135,136,233,41,36,47,47,218,155,173,147,44,238,132,164,240,137,135,260,139,142,146,260,40,52,46,48,256,131,144,142,219,37,143,130,44,157,151,45,161,141,145,44,228,205,219,241,38,144,164,144,5,169,1,6,2,1,1,0,0,1,0,0,49,49,5,501,1,80,1,1,100,1,100,200,20000,210,2101,999,9990,2005,12,1200,1,2,1,1,2,2,2,1,1,17,3,30,1,0,0,0,0,0,0,68200,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",1
"339",2011,201101,202841,1400918,8,168,1,1,2011002028411,6,310006,1,0,0,16600,49,48,171,293,299,192,50,299,54,184,190,174,163,171,158,289,47,171,175,141,152,172,326,155,179,265,155,150,175,300,53,49,61,50,272,185,183,44,241,52,233,280,170,50,52,161,294,59,294,202,171,151,191,185,150,56,233,149,156,183,160,184,57,187,143,49,172,166,170,47,355,294,232,282,49,163,162,303,49,281,7,194,1,8,2,1,1,0,0,1,0,0,42,42,5,501,1,93,1,7,700,1,100,200,20000,210,2101,999,9990,1998,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,0,16600,0,0,0,0,0,2,2,2,2,2,2,2,0,0,1,"Less than High School","< $20,000",1
"340",2011,201101,203640,1408833,4,33,3,1,2011002036401,6,810806,1,0,0,70100,33,9,32,38,33,42,29,30,8,72,10,10,33,31,54,54,11,31,31,30,50,38,10,10,11,31,54,9,35,35,27,30,61,56,37,34,29,59,11,62,26,9,38,33,28,47,34,40,10,78,9,11,39,32,55,49,9,33,30,31,60,31,9,10,9,41,46,10,35,33,36,34,53,48,28,31,29,63,12,59,3,42,1,4,0,0,0,0,0,1,0,0,51,51,5,501,2,80,5,3,354,1,100,6,600,210,2101,999,9990,0,1,100,1,2,1,1,2,1,2,1,6,63,3,30,1,0,0,0,0,0,15500,70100,0,15500,0,0,0,1,2,2,2,2,2,1,0,0,0,"High School or More","$20,000+",0
"341",2011,201101,203844,1410893,2,102,3,1,2011002038441,6,290006,1,0,0,14300,103,27,101,28,165,121,33,28,90,89,130,107,95,164,97,34,164,93,195,182,102,31,98,30,136,97,24,32,96,98,111,88,108,191,122,34,138,108,209,30,89,156,114,190,30,96,165,202,109,80,91,97,92,30,98,185,26,98,37,31,99,162,113,168,37,103,167,180,115,100,93,90,108,32,95,191,30,96,37,170,2,127,1,2,0,0,0,0,0,1,0,0,60,60,5,501,2,86,6,1,100,1,100,200,20000,210,2101,999,9990,2000,12,1200,1,2,1,1,2,1,2,1,0,2,3,30,1,0,0,0,0,0,2200,14300,0,2200,0,0,0,2,2,2,2,2,2,2,0,0,1,"Less than High School","< $20,000",0
"342",2011,201101,204476,1417087,4,62,1,1,2011002044761,6,611406,1,0,0,126600,59,106,19,112,72,62,62,64,65,66,18,104,64,65,104,113,63,19,18,62,100,60,61,59,105,17,19,18,19,102,65,65,18,108,64,66,117,58,62,107,64,18,112,19,67,64,61,61,62,65,98,19,65,58,18,18,59,104,106,59,18,61,66,66,19,107,110,107,114,18,62,70,110,20,64,57,18,67,63,19,4,68,1,4,0,0,0,0,0,1,0,0,57,57,5,501,2,87,6,1,100,1,100,200,20000,210,2102,999,9990,1971,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,7400,126600,0,0,0,7400,0,1,1,2,1,2,2,1,0,0,0,"Less than High School","$20,000+",0
"343",2011,201101,206438,1436927,4,528,1,1,2011002064381,6,350106,1,0,0,87800,214,477,497,739,478,586,530,553,785,445,502,193,179,777,796,159,485,764,204,481,175,565,550,744,614,521,480,554,953,588,536,159,193,928,884,187,548,753,164,470,728,493,597,181,559,539,486,478,148,638,501,780,830,185,168,730,590,206,876,630,916,579,464,174,445,582,635,525,186,474,640,781,662,181,201,811,488,198,841,620,4,500,1,4,0,0,0,0,0,1,0,0,68,68,5,501,2,89,5,1,100,1,100,200,20000,211,2110,999,9990,1922,12,1200,1,2,1,1,2,1,2,1,1,15,3,30,1,0,0,0,0,0,28800,87800,0,10800,0,0,0,1,2,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"344",2011,201101,207310,1445602,8,80,1,1,2011002073101,6,800506,1,0,0,66200,24,69,75,89,125,81,116,82,73,141,85,22,129,137,23,87,81,23,76,129,162,71,78,77,21,79,25,96,87,27,73,161,24,25,155,74,97,132,80,127,154,79,70,82,20,85,26,81,85,27,75,142,24,23,149,84,85,135,68,23,25,72,79,86,122,70,123,83,84,133,86,28,136,145,21,81,90,24,87,22,5,102,1,8,0,0,0,0,0,1,0,0,58,58,5,501,2,81,2,7,700,1,100,200,20000,290,2900,999,9990,1979,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,10100,66200,0,0,0,10100,0,1,2,2,2,2,2,1,0,0,0,"Less than High School","$20,000+",1
"345",2011,201101,208644,1459234,5,108,3,1,2011002086441,6,810206,1,0,0,94400,182,112,99,107,99,98,34,113,192,35,128,35,113,184,106,190,31,117,185,32,192,112,109,106,122,107,33,106,167,31,110,36,118,186,95,156,27,98,183,176,30,97,123,103,106,100,167,97,32,190,112,199,106,34,115,25,187,118,31,183,32,108,109,110,108,109,201,112,32,205,118,181,99,31,106,33,205,109,35,29,5,166,1,5,0,0,0,0,0,1,0,0,45,45,5,501,2,80,5,1,100,1,100,200,20000,210,2101,999,9990,1970,12,1200,1,2,1,1,2,1,2,1,2,25,3,30,1,0,0,0,0,0,10800,94400,0,10800,0,0,0,1,2,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"346",2011,201101,209338,1466681,7,64,1,1,2011002093381,6,230606,1,0,0,116700,115,20,100,59,19,19,15,59,119,18,55,53,72,58,108,141,71,60,55,65,21,105,21,57,130,152,151,67,16,102,75,62,65,57,19,18,58,50,63,51,20,111,21,62,127,111,116,62,19,107,65,73,66,67,25,15,60,60,58,61,101,22,93,69,15,15,18,60,105,22,73,68,55,57,106,147,69,69,65,77,7,97,1,7,0,0,0,0,0,1,0,0,46,46,5,501,1,93,5,1,100,1,100,200,20000,210,2101,999,9990,1993,12,1200,1,2,1,1,2,1,2,1,2,22,3,30,1,0,0,0,0,0,6000,116700,0,6000,0,0,0,1,2,2,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"347",2011,201101,209625,1469856,3,68,3,1,2011002096251,6,540506,1,0,0,24300,119,115,72,69,69,20,69,127,76,114,108,18,71,20,66,68,19,67,21,68,20,20,67,66,67,114,70,22,66,20,18,108,76,120,76,69,118,60,109,68,119,106,68,64,63,20,64,104,67,105,123,20,63,21,71,68,20,72,23,71,21,21,72,76,71,105,62,21,62,21,23,113,66,121,69,67,117,68,112,63,3,94,1,3,0,0,0,0,0,1,0,0,47,47,5,501,1,93,5,7,700,1,100,200,20000,227,2273,999,9990,1977,12,1200,1,2,1,1,2,1,2,1,2,22,3,30,1,0,0,0,0,0,10300,24300,0,10300,0,0,0,2,1,2,1,1,1,1,0,0,1,"Less than High School","$20,000+",0
"348",2011,201101,209996,1473434,9,84,1,1,2011002099961,6,440306,1,0,0,44400,78,133,78,92,27,128,23,28,95,84,132,132,27,85,80,88,23,91,82,80,23,75,147,26,95,80,86,74,121,170,68,73,93,126,24,144,80,25,24,25,69,22,82,81,136,22,142,135,79,83,23,26,167,83,75,90,155,81,87,88,141,80,28,127,82,91,85,87,26,24,90,80,73,26,151,24,80,131,143,152,6,106,1,7,0,0,0,0,0,1,0,0,61,61,5,501,2,79,5,1,100,1,100,200,20000,999,9990,999,9990,1971,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,7200,44400,0,7200,0,0,0,2,2,2,2,1,1,1,0,0,1,"Less than High School","$20,000+",0
"349",2011,201101,212181,1496563,2,55,3,1,2011002121811,6,150306,1,0,0,15000,56,95,51,19,91,98,19,49,47,17,54,14,56,61,49,94,46,101,68,16,51,91,42,17,96,108,16,48,57,18,60,19,60,61,56,109,52,98,56,106,60,15,54,78,17,17,106,53,51,90,52,96,70,61,57,17,55,14,57,96,60,19,58,106,16,16,108,50,48,94,65,68,59,70,51,15,55,16,49,16,2,100,1,2,0,0,0,0,0,1,0,0,52,52,5,501,1,82,4,7,700,1,100,48,4800,89,890,50,500,0,1,100,1,2,1,1,2,1,2,1,11,115,1,10,2,1,13,3000,7990,25,5000,15000,0,2000,0,0,32,1,1,1,1,1,1,1,10,5,1,"High School or More","< $20,000",0
"350",2011,201101,219571,450818,5,89,1,1,2011002195711,8,30008,1,0,0,87100,134,118,131,34,154,68,63,31,97,132,112,41,27,103,84,25,188,82,128,90,115,80,117,40,136,79,69,35,97,100,111,47,28,111,76,26,141,84,145,76,116,108,133,33,148,78,59,28,93,131,98,40,26,110,90,28,186,75,136,96,112,85,105,30,111,81,70,45,110,112,128,41,30,102,75,27,134,85,138,63,4,87,1,5,2,2,2,0,0,1,0,0,48,48,5,501,2,81,1,1,100,1,100,200,20000,210,2101,999,9990,2003,12,1200,1,2,1,1,2,1,2,1,2,23,3,30,1,0,0,0,0,0,7200,87100,0,7200,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",1
"351",2011,201101,221561,579998,5,65,3,1,2011002215611,8,80708,1,0,0,111200,79,59,111,79,68,22,106,16,20,64,76,106,93,15,74,71,65,19,59,122,67,63,103,71,53,20,112,24,17,62,55,97,109,20,77,57,68,18,72,22,77,81,19,48,68,101,16,131,111,78,61,19,22,97,74,60,61,113,67,21,95,65,15,66,77,120,17,139,157,56,66,16,25,94,66,59,63,91,54,123,3,94,1,5,0,0,0,0,0,1,0,0,65,65,5,501,1,88,4,1,100,1,100,8,800,211,2110,999,9990,0,1,100,1,2,2,1,2,1,2,2,0,2,3,30,1,0,0,0,0,0,19200,111200,0,12000,0,0,0,2,2,2,1,2,1,2,0,0,0,"Less than High School","$20,000+",0
"352",2011,201101,227506,972743,4,92,1,1,2011002275061,8,80808,1,0,0,138800,128,96,100,155,80,141,85,85,117,33,124,37,82,95,23,78,161,29,26,130,153,110,115,130,110,168,66,80,118,24,94,33,87,81,32,114,126,27,33,35,30,97,97,34,94,28,86,98,85,120,92,175,97,93,129,95,23,159,181,26,31,104,94,25,95,32,83,104,82,149,93,157,94,78,130,89,32,140,159,148,4,100,1,4,0,0,0,0,0,1,0,0,63,63,5,501,2,88,5,1,100,1,100,200,20000,210,2101,999,9990,1947,12,1200,1,2,2,1,2,1,2,1,6,64,3,30,1,0,0,0,0,0,16800,138800,0,16800,0,0,0,2,2,2,1,2,1,2,0,0,0,"High School or More","$20,000+",0
"353",2011,201101,231541,1232703,2,87,2,1,2011002315411,8,81608,1,0,0,27400,153,25,26,83,92,158,145,93,21,97,25,18,149,111,158,82,84,175,73,72,168,30,26,80,89,88,132,79,30,81,26,31,175,78,131,92,93,155,88,88,180,25,26,76,84,92,120,100,27,91,24,30,169,83,139,97,93,133,88,83,153,25,22,88,88,117,124,84,26,97,27,22,169,104,147,95,84,175,88,91,2,75,1,2,0,0,0,0,0,1,0,0,55,55,5,501,2,86,5,1,100,1,100,200,20000,210,2101,999,9990,1984,12,1200,1,2,1,1,2,2,2,1,2,22,3,30,1,0,0,0,0,0,8400,27400,0,0,0,8400,0,1,1,2,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"354",2011,201101,234518,1431718,4,49,9,1,2011002345181,8,81008,1,0,0,30200,59,14,13,13,15,56,17,63,12,57,43,51,59,13,13,46,49,17,49,46,88,47,42,48,41,95,50,66,56,88,88,86,80,44,56,81,76,51,86,17,42,13,15,13,16,52,17,54,13,51,50,47,53,13,14,42,43,15,52,51,78,52,48,50,52,74,53,76,48,78,83,88,81,55,57,87,73,58,71,18,3,72,1,4,0,0,0,0,0,1,0,0,41,41,5,501,2,83,2,8,826,1,100,48,4800,290,2900,999,9990,0,12,1200,1,2,1,1,2,2,2,1,6,63,3,30,1,0,0,0,0,0,8200,30200,0,0,0,8200,0,1,2,2,1,2,2,1,0,0,1,"High School or More","$20,000+",1
"355",2011,201101,795176,63308,4,104,1,1,2011007951761,35,80035,1,0,0,107500,105,116,30,111,107,104,72,19,114,128,129,206,41,35,118,88,47,156,180,95,121,128,32,132,147,91,82,30,129,162,134,160,34,37,221,115,32,198,223,149,101,133,144,65,104,132,141,191,79,137,40,43,160,219,37,118,235,30,30,107,84,83,127,73,100,147,130,150,86,106,34,31,130,240,55,73,194,25,27,104,4,145,1,4,0,0,0,0,0,1,0,0,64,64,5,501,1,93,5,1,100,1,100,35,3500,211,2110,999,9990,0,12,1200,1,2,1,1,2,1,2,1,2,26,3,30,1,0,0,0,0,0,11700,107500,0,11700,0,0,0,2,2,2,2,2,2,2,0,0,0,"Less than High School","$20,000+",0
"356",2011,201101,798613,677982,3,58,3,1,2011007986131,35,50035,1,0,0,56720,57,64,17,63,79,98,16,60,127,68,67,17,21,114,70,64,65,104,57,47,139,93,57,14,130,56,50,45,45,18,14,47,58,50,18,83,23,51,107,31,65,59,15,47,52,128,17,101,101,77,71,13,16,139,61,50,48,104,54,71,93,91,40,16,91,52,84,45,49,13,13,73,81,54,15,98,14,67,128,15,3,206,1,3,0,0,0,0,0,1,0,0,48,48,5,501,1,79,5,7,700,1,100,35,3500,291,2910,999,9990,0,12,1200,1,2,2,1,2,1,2,1,3,30,3,30,1,0,0,0,0,0,21720,56720,0,11800,120,0,0,1,1,1,1,2,1,2,0,0,0,"Less than High School","$20,000+",0
"357",2011,201101,1148935,43582,7,41,1,1,2011011489351,48,560548,1,0,0,105800,41,42,11,14,44,43,41,14,73,13,46,79,70,68,43,12,65,42,43,45,41,44,12,12,40,42,41,11,69,13,39,69,79,66,47,12,67,43,43,40,41,42,14,13,41,40,45,13,74,12,43,72,68,73,45,13,78,38,39,43,40,44,13,11,38,43,44,12,69,11,45,69,76,75,37,12,76,43,42,42,5,51,1,7,0,0,0,0,0,1,0,0,43,43,5,501,2,83,5,1,100,1,100,48,4800,210,2101,999,9990,0,12,1200,1,2,2,2,2,2,2,1,2,23,3,30,1,0,0,0,0,0,10900,105800,0,8600,0,0,0,2,2,2,2,2,2,2,0,0,0,"Less than High School","$20,000+",0
"358",2011,201101,1149738,55359,7,51,3,1,2011011497381,48,530248,1,0,0,65500,58,45,16,93,50,84,80,55,82,13,53,62,49,14,57,91,50,15,16,49,46,54,93,14,52,13,12,52,14,94,52,47,56,84,48,15,56,87,93,47,52,53,88,14,47,16,19,51,16,84,53,51,53,91,55,18,47,80,88,60,52,45,15,98,44,72,88,44,75,14,50,51,55,16,53,88,48,15,16,44,5,48,1,7,0,0,0,0,0,1,0,0,62,62,5,501,2,92,5,7,700,1,100,200,20000,210,2101,999,9990,2005,12,1200,1,2,1,1,2,2,2,1,2,23,3,30,1,0,0,0,0,0,0,65500,0,0,0,0,0,2,2,2,2,2,1,2,0,0,0,"Less than High School","$20,000+",0
"359",2011,201101,1150071,60084,4,45,1,1,2011011500711,48,350548,1,0,0,61900,42,76,46,45,45,80,45,80,12,51,12,47,47,47,13,14,76,48,14,39,76,48,76,78,14,45,12,45,46,14,41,15,86,71,41,51,41,14,49,73,46,69,41,49,45,81,51,85,13,47,13,49,46,44,14,15,74,41,12,42,79,46,81,72,15,48,13,44,42,13,40,13,67,83,47,43,49,13,43,81,4,61,1,4,0,0,0,0,0,1,0,0,67,67,5,501,2,92,5,7,700,1,100,200,20000,291,2910,210,2101,2008,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,0,61900,0,0,0,0,0,2,2,2,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"360",2011,201101,1152004,88554,8,398,1,1,2011011520041,48,520248,1,0,0,79900,499,397,139,378,648,118,115,681,382,413,653,606,711,351,479,387,123,453,119,630,402,351,100,399,702,129,118,516,393,339,570,432,636,422,410,373,156,337,127,686,380,453,97,365,816,138,103,614,459,376,601,457,581,408,424,404,129,420,130,632,470,483,114,432,615,137,101,567,444,358,560,511,571,400,395,398,117,440,112,578,7,110,1,8,2,1,1,0,0,1,0,0,42,42,5,501,1,88,1,1,100,1,100,200,20000,210,2101,999,9990,1952,1,100,1,2,1,1,2,1,2,1,0,2,3,30,1,0,0,0,0,0,0,79900,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",1
"361",2011,201101,1152004,88554,8,398,1,1,2011011520041,48,520248,1,0,0,79900,499,397,139,378,648,118,115,681,382,413,653,606,711,351,479,387,123,453,119,630,402,351,100,399,702,129,118,516,393,339,570,432,636,422,410,373,156,337,127,686,380,453,97,365,816,138,103,614,459,376,601,457,581,408,424,404,129,420,130,632,470,483,114,432,615,137,101,567,444,358,560,511,571,400,395,398,117,440,112,578,8,277,1,8,2,2,2,0,0,1,0,0,42,42,5,501,2,85,1,1,100,1,100,200,20000,210,2101,999,9990,1940,1,100,1,2,1,1,2,1,2,1,0,2,3,30,1,0,0,0,0,0,0,79900,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",1
"362",2011,201101,1155446,138608,4,166,1,1,2011011554461,48,230548,1,0,0,154200,252,57,236,254,176,134,49,63,227,194,188,146,226,167,140,148,59,164,178,49,298,48,283,363,151,182,44,49,351,172,146,161,303,146,167,169,45,135,144,327,46,348,43,55,151,166,344,305,49,183,121,166,57,136,147,146,246,165,148,342,55,240,47,61,148,118,212,293,60,169,197,121,50,203,165,177,318,153,174,84,4,235,1,4,0,0,0,0,0,1,0,0,59,59,5,501,2,92,5,1,100,1,100,200,20000,210,2101,999,9990,1982,12,1200,1,2,1,1,2,2,2,1,7,71,3,30,1,0,0,0,0,0,7200,154200,0,3600,0,3600,0,2,2,2,2,2,1,2,0,0,0,"High School or More","$20,000+",0
"363",2011,201101,1155979,146170,5,63,1,1,2011011559791,48,350248,1,0,0,29500,24,69,65,21,18,19,21,68,18,67,21,71,61,63,63,16,16,61,69,65,59,106,109,62,59,59,54,97,73,116,65,103,110,114,114,58,65,117,92,119,101,68,62,99,109,100,112,65,111,69,106,63,59,68,71,130,122,63,68,57,59,17,20,59,61,65,69,18,67,19,65,15,21,18,19,66,62,19,18,21,5,62,1,5,0,0,0,0,0,1,0,0,48,48,5,501,1,84,5,1,100,1,100,200,20000,218,2183,999,9990,1980,1,100,1,2,1,1,2,2,2,1,1,17,3,30,1,0,0,0,0,0,9300,29500,0,6900,0,2400,0,2,1,2,2,1,1,1,0,0,1,"Less than High School","$20,000+",0
"364",2011,201101,1156312,151406,5,52,1,1,2011011563121,48,462548,1,0,0,107200,15,48,15,14,51,16,97,51,54,48,99,52,17,54,95,87,50,45,79,53,89,59,88,88,51,85,16,58,49,53,15,52,88,49,14,16,57,55,17,49,16,48,16,16,51,15,89,56,59,46,86,49,16,51,90,103,53,58,93,54,90,52,86,84,58,87,14,56,43,48,17,53,85,51,16,13,57,54,15,50,5,78,1,5,0,0,0,0,0,1,0,0,59,59,5,501,2,81,5,7,700,1,100,48,4800,210,2101,999,9990,0,12,1200,1,2,1,1,2,2,2,1,4,40,3,30,1,0,0,0,0,0,5200,107200,0,5200,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"365",2011,201101,1160848,217369,4,48,3,1,2011011608481,48,350548,1,0,0,36300,74,47,52,78,49,15,70,85,15,41,42,13,48,13,44,48,47,84,47,13,89,53,47,91,51,14,80,81,13,55,45,14,50,13,41,47,44,76,43,13,76,43,48,74,46,14,78,70,16,48,46,15,48,15,46,44,52,72,49,14,82,51,44,81,48,14,84,81,14,51,47,14,52,12,45,49,41,85,45,15,4,67,1,4,0,0,0,0,0,1,0,0,55,55,5,501,2,79,6,1,100,1,100,200,20000,210,2101,999,9990,1996,12,1200,1,2,1,1,2,2,2,1,1,17,3,30,1,0,0,0,0,0,0,36300,0,0,0,0,0,2,1,2,2,2,1,2,0,0,0,"Less than High School","$20,000+",0
