"","YEAR","SAMPLE","SERIAL","hh_id","person_id","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","LINGISOL","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","CITIZEN","YRIMMIG","LANGUAGE","LANGUAGED","SPEAKENG","RACHSING","PREDAI","PREDAPI","PREDBLK","PREDWHT","PREDHISP","RACAMIND","RACASIAN","RACBLK","RACPACIS","RACWHT","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","DEGFIELD","DEGFIELDD","DEGFIELD2","DEGFIELD2D","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","OCC2010","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","RACESING","RACESINGD","PROBAI","PROBAPI","PROBBLK","PROBOTH","PROBWHT","QLANGUAG","SPMPOV","mother_age","father_age","hs_binary","inc_3cat","married_dummy"
"5355",2011,201101,1174154,"201101_1174154","201101_1174154_3",410906,3,81,1,1,2011011741541,48,461448,1,0,0,23700,1,136,142,126,26,93,83,126,26,90,83,23,89,74,26,79,91,91,23,142,80,141,122,130,20,88,76,136,24,77,89,24,78,81,22,78,80,89,25,149,86,146,137,142,25,87,78,137,21,83,82,25,69,76,25,77,75,82,23,143,91,136,125,134,24,67,91,138,22,86,83,23,86,95,22,81,97,79,22,148,90,3,166,1,3,0,0,0,2,1,0,0,0,99,99,3,301,1,46,4,1,100,0,0,48,4800,32,321,22,220,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,6,63,0,0,0,0,3,30,1,2,22,7150,7150,8770,0,0,23700,0,0,0,0,27,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,1,72,81,"High School or More","$20,000+",0
"5356",2011,201101,1174171,"201101_1174171","201101_1174171_2",411043,3,10,2,1,2011011741711,48,40048,1,0,0,138200,1,3,3,10,18,14,4,11,16,3,13,15,14,12,8,9,10,10,9,3,6,16,17,7,3,13,15,7,6,18,9,3,3,3,9,8,9,13,8,10,18,3,3,9,13,10,3,8,16,4,13,19,23,17,8,9,8,10,12,2,4,13,19,7,2,11,16,11,13,17,14,4,3,2,11,10,9,11,9,14,17,2,24,1,3,2,2,2,0,1,0,0,0,99,99,3,301,2,55,1,1,100,0,0,48,4800,22,220,50,502,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,11,114,36,3600,0,0,1,10,2,2,27,3030,3030,8370,42,52000,138200,52000,0,0,0,20,1,1,1,1,1,1,1,10,30,1,10,0,0,0,0,100,0,0,NA,85,"High School or More","$20,000+",1
"5357",2011,201101,1174284,"201101_1174284","201101_1174284_1",412600,9,43,1,1,2011011742841,48,120048,1,0,0,30400,1,89,33,41,11,70,12,11,34,47,55,74,12,36,40,44,10,47,29,49,62,87,50,35,15,90,12,16,46,52,76,97,12,49,38,32,17,48,43,37,84,98,57,40,14,79,11,13,71,28,74,89,12,39,48,37,12,45,55,46,66,63,44,47,11,60,13,9,37,46,81,50,12,65,41,48,12,39,36,33,90,1,43,1,9,0,0,0,9,0,6,0,0,18,7,1,101,2,45,1,1,100,0,0,18,1800,924,9241,22,220,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,10,101,55,5506,54,5402,2,20,2,0,0,9920,9920,9920,0,0,30400,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,1,88,NA,"High School or More","$20,000+",1
"5358",2011,201101,1174476,"201101_1174476","201101_1174476_3",415334,3,108,1,1,2011011744761,48,231548,1,0,0,53200,1,206,208,40,101,100,199,26,103,124,33,115,106,35,116,99,107,28,171,164,28,122,95,105,41,183,113,105,211,178,94,27,28,128,187,34,157,100,109,112,114,207,212,41,109,94,209,26,106,125,32,106,107,35,133,88,105,31,168,165,30,122,95,116,41,170,115,97,209,159,109,28,26,132,183,34,153,109,115,99,111,3,194,1,3,0,0,0,2,1,0,0,0,99,99,3,301,1,54,4,1,100,0,0,42,4200,996,9961,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,24,2414,0,0,1,10,2,2,22,4200,4200,4470,40,40000,53200,40000,0,0,0,19,1,1,1,1,1,1,1,10,30,1,10,0,0,0,0,100,0,0,92,85,"High School or More","$20,000+",0
"5359",2011,201101,1174576,"201101_1174576","201101_1174576_2",416714,2,27,3,1,2011011745761,48,80048,1,0,0,46800,1,25,30,39,66,39,28,6,26,48,30,25,39,22,9,6,6,27,29,26,9,29,30,43,48,47,29,8,28,46,30,27,45,30,8,9,7,27,26,27,8,27,28,49,50,44,24,7,28,47,24,33,41,27,9,8,10,29,29,27,9,26,27,41,55,43,25,9,29,48,29,30,47,28,7,8,10,24,28,24,8,2,67,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,69,4,1,100,0,0,48,4800,32,321,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,2,1,2,1,10,101,62,6203,0,0,3,30,1,2,22,2145,2140,7270,0,16800,46800,0,16800,0,0,25,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,92,NA,"High School or More","$20,000+",0
"5360",2011,201101,1174583,"201101_1174583","201101_1174583_3",416907,3,74,1,1,2011011745831,48,330048,1,0,0,24100,1,21,96,21,66,20,20,20,23,63,66,27,24,66,25,24,103,80,62,68,133,79,123,80,134,84,72,72,87,103,105,73,63,119,67,74,127,113,146,146,72,152,71,104,67,126,113,100,115,89,69,126,108,74,115,131,63,66,81,82,23,83,29,67,26,83,91,64,66,27,20,69,82,16,85,82,26,26,18,21,76,3,99,1,3,0,0,0,1,2,0,0,0,99,99,3,301,2,50,6,1,100,0,0,48,4800,32,321,21,210,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,1,2,1,6,64,0,0,0,0,3,30,1,0,0,0,9920,0,0,7500,24100,0,7500,0,0,0,2,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,1,81,87,"High School or More","$20,000+",0
"5361",2011,201101,1174743,"201101_1174743","201101_1174743_2",419403,8,278,2,1,2011011747431,48,90048,1,0,0,54000,1,263,315,335,98,334,282,411,94,384,445,278,328,94,94,414,343,314,397,540,394,282,259,254,378,354,275,104,367,87,82,271,236,347,362,76,273,300,246,64,415,296,287,203,442,221,210,82,433,106,82,230,261,427,505,87,291,299,276,96,81,319,223,285,104,253,210,429,119,441,500,309,372,107,95,404,266,289,261,477,100,2,320,1,8,4,1,1,0,1,3,0,0,19,15,3,301,2,57,2,1,100,0,0,48,4800,88,880,32,321,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,11,116,50,5003,36,3602,1,10,2,1,14,3060,3060,7970,15,46800,54000,24000,22800,0,0,80,1,1,1,1,1,1,1,10,10,1,10,0,0,0,0,100,0,0,NA,92,"High School or More","$20,000+",1
"5362",2011,201101,1174867,"201101_1174867","201101_1174867_2",421574,2,46,3,1,2011011748671,48,250548,1,0,0,73904,1,50,77,81,47,42,43,80,13,77,50,14,12,14,39,77,15,40,49,43,44,45,12,12,45,43,43,11,77,14,43,77,79,78,43,14,85,47,43,48,47,49,13,13,42,45,45,14,81,14,45,74,73,78,44,15,77,45,50,43,45,41,72,84,46,40,44,90,17,78,45,14,14,13,42,66,13,43,44,45,47,2,61,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,60,4,1,100,0,0,48,4800,21,210,22,220,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,23,2300,0,0,3,30,1,2,28,2320,2320,7860,0,39204,73904,0,0,0,0,27,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,86,NA,"High School or More","$20,000+",0
"5363",2011,201101,1174882,"201101_1174882","201101_1174882_2",421851,3,52,3,1,2011011748821,48,20048,1,0,0,94200,1,13,14,59,99,13,112,55,46,60,57,49,44,13,90,56,54,77,90,54,60,70,52,90,64,58,57,92,15,15,16,13,92,56,53,18,99,56,53,86,11,15,16,52,101,16,92,55,62,51,48,42,51,16,107,57,53,86,100,60,79,52,65,108,64,42,51,89,16,15,14,16,100,51,49,18,87,51,53,84,16,2,99,1,3,2,1,0,1,0,0,0,1,99,99,3,301,1,63,1,1,100,0,0,48,4800,996,9960,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,64,0,0,0,0,3,30,1,0,0,0,9920,0,0,9900,94200,0,9900,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,86,NA,"High School or More","$20,000+",1
"5364",2011,201101,1174882,"201101_1174882","201101_1174882_3",421851,3,52,3,1,2011011748821,48,20048,1,0,0,94200,1,13,14,59,99,13,112,55,46,60,57,49,44,13,90,56,54,77,90,54,60,70,52,90,64,58,57,92,15,15,16,13,92,56,53,18,99,56,53,86,11,15,16,52,101,16,92,55,62,51,48,42,51,16,107,57,53,86,100,60,79,52,65,108,64,42,51,89,16,15,14,16,100,51,49,18,87,51,53,84,16,3,85,1,3,2,2,0,1,0,0,0,1,99,99,3,301,2,61,1,1,100,0,0,48,4800,996,9960,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,7,71,0,0,0,0,1,10,2,2,22,5000,5000,4770,32,63800,94200,19000,0,0,0,42,1,1,1,1,1,1,1,10,10,1,10,0,0,0,0,100,0,0,86,NA,"High School or More","$20,000+",1
"5365",2011,201101,1175029,"201101_1175029","201101_1175029_2",423919,2,72,3,1,2011011750291,48,230348,1,0,0,17860,1,70,73,21,18,74,76,73,24,129,21,73,121,124,126,70,21,117,79,77,76,74,69,19,21,76,80,80,23,122,21,76,114,120,118,67,22,125,83,71,70,75,79,126,129,71,66,69,111,21,137,68,22,26,26,80,124,20,71,75,73,74,68,130,145,69,69,72,118,21,128,76,23,22,20,73,120,22,65,68,76,2,128,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,53,4,1,100,0,0,48,4800,940,9400,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,2,1,1,6,64,0,0,0,0,3,30,1,0,0,0,9920,0,0,0,17860,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,83,NA,"High School or More","< $20,000",0
"5366",2011,201101,1175079,"201101_1175079","201101_1175079_3",424443,3,29,1,1,2011011750791,48,250648,1,0,0,63780,1,24,29,7,51,30,33,9,31,28,51,25,28,7,50,47,27,52,29,9,30,9,8,28,31,11,43,32,50,47,26,46,8,29,28,28,8,31,51,27,57,29,26,50,9,26,30,54,30,29,11,31,29,47,9,7,26,8,28,53,30,48,46,27,24,49,10,30,9,9,27,7,54,33,25,32,50,31,9,24,10,3,48,1,3,0,0,0,2,1,0,0,0,99,99,3,301,1,50,4,1,100,0,0,5,500,88,880,22,220,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,8,81,0,0,0,0,1,10,2,1,13,6260,6260,770,16,10000,63780,0,0,0,0,20,1,1,1,1,1,1,1,10,32,1,10,0,0,0,0,100,0,0,76,84,"High School or More","$20,000+",0
"5367",2011,201101,1175088,"201101_1175088","201101_1175088_2",424523,7,83,2,1,2011011750881,48,150048,1,0,0,100100,1,69,23,147,196,23,77,85,32,100,25,86,82,72,140,88,139,80,89,124,23,77,24,129,138,31,82,74,35,77,20,82,90,77,133,72,135,83,72,156,99,109,132,26,23,127,87,92,140,83,117,94,94,77,26,77,20,79,80,32,170,110,145,27,21,118,86,103,143,78,137,73,81,100,23,80,24,82,88,20,26,2,147,1,6,0,0,1,0,1,1,0,1,42,42,3,301,2,60,4,1,100,0,0,48,4800,940,9400,999,9990,0,0,12,1200,4,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,5,50,0,0,0,0,3,30,1,0,0,0,9920,0,0,0,82700,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,NA,85,"Less than High School","$20,000+",0
"5368",2011,201101,1175088,"201101_1175088","201101_1175088_3",424523,7,83,2,1,2011011750881,48,150048,1,0,0,100100,1,69,23,147,196,23,77,85,32,100,25,86,82,72,140,88,139,80,89,124,23,77,24,129,138,31,82,74,35,77,20,82,90,77,133,72,135,83,72,156,99,109,132,26,23,127,87,92,140,83,117,94,94,77,26,77,20,79,80,32,170,110,145,27,21,118,86,103,143,78,137,73,81,100,23,80,24,82,88,20,26,3,145,1,6,4,1,0,0,1,1,0,1,17,17,3,301,2,56,5,1,100,0,0,48,4800,940,9400,999,9990,0,0,12,1200,4,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,4,40,0,0,0,0,1,10,2,2,27,4200,4200,7860,40,8400,82700,8400,0,0,0,19,1,1,1,1,1,1,1,10,15,1,10,0,0,0,0,100,0,0,NA,85,"Less than High School","$20,000+",0
"5369",2011,201101,1175125,"201101_1175125","201101_1175125_3",425058,3,59,1,1,2011011751251,48,50148,1,0,0,118000,1,65,96,59,19,56,19,96,57,16,16,58,55,61,51,57,95,58,20,93,16,59,19,56,106,65,100,16,56,95,93,69,66,50,65,53,17,61,100,17,98,58,101,62,19,70,16,101,67,17,16,54,51,48,65,65,91,61,20,110,14,58,16,54,111,53,104,18,64,126,87,54,55,62,69,61,16,56,100,17,107,3,102,1,3,0,0,0,2,1,0,0,0,99,99,3,301,1,50,4,1,100,0,0,48,4800,88,880,32,321,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,62,6200,0,0,1,10,2,1,13,2000,2000,8370,40,25000,118000,0,0,0,0,33,1,1,1,1,1,1,1,10,50,1,10,0,0,0,0,100,0,0,72,80,"High School or More","$20,000+",0
"5370",2011,201101,1175559,"201101_1175559","201101_1175559_1",431723,2,62,2,1,2011011755591,48,461448,1,0,0,27000,1,66,64,110,59,64,20,15,98,84,18,70,94,19,19,59,67,114,61,59,65,57,61,21,57,65,109,102,18,17,114,67,18,106,100,66,59,16,67,65,60,62,62,119,63,75,19,17,107,89,17,69,106,21,19,57,61,106,61,60,61,58,62,20,62,70,109,99,16,17,100,69,19,113,104,56,58,18,65,59,63,1,62,1,2,0,0,0,2,0,0,0,0,99,99,1,101,1,68,4,1,100,0,0,6,600,924,9241,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,1,2,1,6,63,0,0,0,0,3,30,1,0,0,0,9920,0,0,15000,27000,0,15000,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,88,NA,"High School or More","$20,000+",0
"5371",2011,201101,1175712,"201101_1175712","201101_1175712_1",433913,2,106,2,1,2011011757121,48,560648,1,0,0,37000,1,97,100,109,85,33,27,114,179,91,194,31,140,120,191,94,39,30,91,210,31,31,193,188,27,105,97,29,116,33,102,103,91,206,127,207,136,111,163,105,107,122,109,118,105,183,202,97,28,101,30,197,41,107,28,103,153,163,118,35,191,185,34,30,189,109,108,175,88,176,96,119,104,33,106,29,100,104,34,98,111,1,105,1,2,0,0,0,2,0,0,0,0,99,99,1,101,1,62,4,1,100,0,0,36,3600,50,500,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,2,2,1,1,2,8,81,0,0,0,0,1,10,2,2,22,5230,5230,9090,40,25000,37000,25000,0,0,0,25,1,2,1,1,1,1,1,10,10,1,10,0,0,0,0,100,0,0,92,NA,"High School or More","$20,000+",0
"5372",2011,201101,1175982,"201101_1175982","201101_1175982_1",438083,2,58,3,1,2011011759821,48,461448,1,0,0,67000,1,16,98,54,54,61,19,93,61,59,16,59,18,16,90,96,65,65,61,58,17,94,17,60,58,62,102,17,57,53,93,62,88,90,18,18,56,59,55,63,16,115,17,52,61,59,100,17,54,54,93,60,96,99,18,18,64,54,55,57,103,17,96,55,62,60,17,90,50,58,20,62,17,19,99,94,65,59,58,57,105,1,58,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,55,5,1,100,0,0,48,4800,996,9960,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,11,114,54,5404,0,0,1,10,2,2,28,2310,2310,7860,60,55000,67000,55000,0,0,0,27,1,1,1,1,2,1,2,10,15,1,10,0,0,0,0,100,0,0,87,NA,"High School or More","$20,000+",0
"5373",2011,201101,1176033,"201101_1176033","201101_1176033_1",438810,3,121,1,1,2011011760331,48,90048,1,0,0,79600,1,228,44,42,141,120,231,133,132,97,128,197,128,126,25,30,225,195,42,109,122,211,41,29,98,129,189,120,124,138,118,187,146,107,33,41,204,261,34,104,117,44,189,154,122,111,35,135,142,119,108,40,128,125,210,191,44,30,172,143,115,38,174,202,136,128,37,112,115,110,126,38,128,135,224,194,40,31,180,135,112,1,120,1,3,0,0,0,3,0,0,0,0,99,99,1,101,1,65,1,1,100,0,0,48,4800,50,500,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,2,1,2,1,7,71,0,0,0,0,3,30,1,2,22,5000,5000,2980,0,14800,79600,0,14800,0,0,42,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,86,NA,"High School or More","$20,000+",1
"5374",2011,201101,1176174,"201101_1176174","201101_1176174_1",441097,3,103,9,1,2011011761741,48,370148,1,0,0,162600,1,90,97,164,104,172,160,30,37,91,97,112,98,174,37,94,122,96,138,28,167,117,127,32,90,32,38,171,186,122,100,123,102,32,161,93,79,91,34,136,32,100,123,160,101,168,175,27,26,101,118,96,93,160,31,111,97,92,151,27,180,88,104,30,122,33,30,158,147,121,123,100,105,26,209,101,118,108,28,192,31,1,104,1,3,0,0,0,2,0,0,0,0,99,99,1,101,1,51,4,1,100,0,0,13,1300,920,9200,50,500,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,1,10,2,2,22,7315,7315,8880,40,48000,162600,48000,0,0,0,30,1,1,1,1,1,1,1,10,30,1,10,0,0,0,0,100,0,0,80,NA,"High School or More","$20,000+",0
"5375",2011,201101,1176218,"201101_1176218","201101_1176218_2",441627,2,86,3,1,2011011762181,48,240048,1,0,0,49600,1,151,138,160,168,98,80,107,149,79,133,147,88,91,76,81,147,77,155,84,77,25,33,24,29,80,95,26,26,81,22,27,66,90,81,104,34,81,28,101,72,166,139,146,149,78,82,125,132,79,147,128,85,102,92,85,102,75,183,89,96,24,22,31,25,84,80,29,24,97,25,30,91,81,104,88,25,110,23,89,75,2,80,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,58,4,1,100,0,0,48,4800,999,9990,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,6,64,0,0,0,0,1,10,2,2,22,9620,9620,6170,40,35000,49600,35000,0,0,0,20,1,2,1,2,1,1,1,10,40,1,10,0,0,0,0,100,0,0,81,NA,"High School or More","$20,000+",0
"5376",2011,201101,1176487,"201101_1176487","201101_1176487_2",445510,2,67,3,1,2011011764871,48,220248,1,0,0,36200,1,57,64,26,62,70,64,125,60,66,19,109,24,24,65,66,120,126,17,63,150,68,58,22,81,65,77,109,63,64,21,106,19,19,71,81,114,124,18,58,19,61,70,137,76,76,62,27,60,64,99,19,118,125,57,68,23,22,94,68,21,72,59,106,66,62,67,19,65,57,121,24,132,115,60,59,19,21,127,69,98,2,139,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,60,4,1,100,0,0,48,4800,32,321,940,9400,0,0,12,1200,4,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,1,10,2,2,23,5420,5420,7860,40,26000,36200,26000,0,0,0,25,1,1,1,1,1,1,1,10,5,1,10,0,0,0,0,100,4,0,83,NA,"High School or More","$20,000+",0
"5377",2011,201101,1176610,"201101_1176610","201101_1176610_3",447376,3,18,1,1,2011011766101,48,220248,1,0,0,295000,1,32,5,21,18,23,6,18,37,19,5,6,17,21,5,28,20,32,30,19,19,34,5,16,19,19,5,20,34,17,7,6,20,24,6,37,18,32,30,17,20,31,6,21,21,21,7,18,32,15,5,5,18,20,6,34,21,35,32,19,20,37,5,20,17,17,7,17,34,16,5,4,17,16,8,34,18,27,38,24,18,3,45,1,3,0,0,0,2,1,0,0,0,99,99,3,301,2,48,4,1,100,0,0,48,4800,22,220,50,500,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,7,71,0,0,0,0,1,10,2,2,22,800,800,6870,45,32600,295000,32600,0,0,0,38,1,1,1,1,1,1,1,10,10,1,10,0,0,0,0,100,0,0,78,80,"High School or More","$20,000+",0
"5378",2011,201101,1176639,"201101_1176639","201101_1176639_1",447713,4,110,3,1,2011011766391,48,540148,1,0,0,88160,1,34,38,197,106,108,30,168,101,101,184,108,128,190,119,122,103,186,34,34,117,36,36,172,127,115,36,187,85,114,200,114,117,158,112,112,110,210,31,28,103,199,185,30,125,116,182,38,109,115,34,102,121,32,100,116,110,34,168,151,90,188,209,32,123,116,166,28,118,105,34,111,125,32,126,117,102,34,198,183,112,1,110,1,4,0,0,0,4,0,2,0,0,30,18,1,101,2,56,4,1,100,0,0,48,4800,924,9241,32,321,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,8,81,0,0,0,0,1,10,2,2,22,3320,3320,8190,42,69000,88160,69000,0,0,0,25,1,1,1,1,1,1,1,10,35,1,10,0,0,0,0,100,0,0,83,NA,"High School or More","$20,000+",0
"5379",2011,201101,1176883,"201101_1176883","201101_1176883_1",451680,3,20,9,1,2011011768831,48,90048,1,0,0,33100,1,33,38,36,17,7,24,35,20,22,35,17,10,5,5,24,17,16,23,20,25,6,6,5,17,35,18,6,23,23,6,22,35,27,33,23,18,19,14,25,31,7,5,4,21,33,21,6,22,19,5,22,41,32,35,23,21,16,24,24,5,40,35,30,20,6,18,30,18,21,41,16,6,7,5,24,25,15,18,24,5,1,19,1,3,0,0,0,2,0,0,0,0,99,99,1,101,2,65,6,1,100,0,0,48,4800,940,9400,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,1,10,2,2,22,5810,5810,7590,40,20300,33100,20000,0,0,0,23,1,1,1,1,2,1,2,10,20,1,10,0,0,0,0,100,0,0,92,NA,"High School or More","$20,000+",0
"5380",2011,201101,1176949,"201101_1176949","201101_1176949_2",452752,2,39,3,1,2011011769491,48,140048,1,0,0,45700,1,72,36,38,35,58,11,65,47,10,11,12,47,73,11,40,38,37,35,60,45,63,40,41,37,64,12,68,43,12,13,10,40,66,11,48,46,39,36,66,38,60,34,45,31,65,11,67,39,11,13,12,38,67,11,38,37,46,42,72,32,68,37,38,47,62,12,63,46,12,10,11,40,93,10,32,42,41,45,72,43,2,56,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,57,4,1,100,0,0,48,4800,940,9400,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,2,2,2,1,10,101,62,6203,0,0,1,10,2,2,28,2310,2310,7860,20,20000,45700,8000,0,0,12000,27,2,1,1,1,1,1,1,10,30,1,10,0,0,0,0,100,0,0,82,NA,"High School or More","$20,000+",0
"5381",2011,201101,1177063,"201101_1177063","201101_1177063_1",454473,2,60,3,1,2011011770631,48,160048,1,0,0,22400,1,91,93,15,60,18,87,65,18,69,19,98,95,55,61,58,14,62,109,54,62,95,97,19,87,18,66,75,16,64,20,85,113,84,50,53,22,41,97,58,56,122,124,20,64,16,71,63,17,58,15,84,133,71,47,70,20,54,93,49,59,92,84,22,60,15,68,58,16,78,18,78,91,64,84,59,18,72,90,60,53,1,60,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,58,4,1,100,0,0,48,4800,999,9990,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,1,10,2,2,22,5000,5000,4970,40,9200,22400,7600,0,0,0,42,1,1,1,1,1,1,1,10,25,1,10,0,0,0,0,100,0,0,80,NA,"High School or More","$20,000+",0
"5382",2011,201101,1177222,"201101_1177222","201101_1177222_2",456822,2,46,3,1,2011011772221,48,560448,1,0,0,78600,1,16,14,45,47,44,15,73,16,48,66,77,77,46,13,67,44,50,47,48,48,17,14,49,49,45,14,81,13,39,74,79,79,49,14,82,40,48,40,42,47,67,65,48,49,43,68,14,71,38,16,16,14,43,69,13,47,52,49,48,41,78,75,44,41,53,83,13,84,46,14,14,13,46,93,14,48,41,55,53,47,2,89,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,60,5,1,100,0,0,21,2100,920,9200,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,2,1,1,1,1,6,65,0,0,0,0,1,10,2,2,22,3930,3930,7680,39,31200,78600,31200,0,0,0,20,1,1,1,1,1,1,1,10,20,1,10,0,0,0,0,100,0,0,83,NA,"High School or More","$20,000+",0
"5383",2011,201101,1177243,"201101_1177243","201101_1177243_3",457121,3,7,1,1,2011011772431,48,360048,1,0,0,46900,1,7,15,7,6,7,1,3,7,1,12,2,15,8,11,15,10,7,8,8,7,17,9,3,12,12,8,7,2,8,7,7,9,3,8,7,12,12,2,2,8,2,7,12,2,2,7,7,11,9,7,6,7,14,7,7,2,2,15,13,17,7,2,8,8,7,13,13,6,11,3,14,2,7,2,3,6,6,7,8,1,3,19,1,3,0,0,0,2,1,0,0,0,99,99,3,301,1,50,4,1,100,0,0,48,4800,940,9400,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,6,63,0,0,0,0,1,10,2,2,28,3400,3400,8180,24,19800,46900,6200,0,0,0,25,1,1,1,1,1,1,1,10,20,1,10,0,0,0,0,100,0,0,76,81,"High School or More","$20,000+",0
